orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
2465,01/02/15 18:23,5af7b143e2ba45d037f80e213544b600,01/02/15 16:09,e9cf8510452d556367e5a2dfdc216d05,13.34,1.48,1.26,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",8d27a48deb1189633f26d44d8c6f82fd,4.45,1.58,0.94,0,,719076d25a5d21b11a8534341545823b,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,cd52429aa5b3fc567c4ee122b5fdbbe5",,,,404.8,
4614,24/02/15 17:36,1d1b825d55cbd39e6b752d041b5c34e0,24/02/15 15:59,0855eb40049ad7cd43a66d174b7b5d2f,7.32,2.93,0.94,1,4e03e74099990e8529eb7e7328220af1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",5f3e3aebc45d5083f3b7ffcfdcb3c51c,3.06,1.02,1.57,0,f6601412b868a05c118961e9d7869bc8,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,3dd29fcb0310e60b037e6c3f509ef4b5,5.51,1.1,1.88,1,4e03e74099990e8529eb7e7328220af1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,257.9,
4706,25/02/15 10:35,211d622c34d1974d6d8bf64d2b80f9b2,25/02/15 9:41,3df5048d2a1986c3bfb7b922e3c4d70a,12.23,4.08,0,1,4e03e74099990e8529eb7e7328220af1,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf",8d438f1c31b652de1cde82c7bea2c510,5.51,1.1,1.26,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",ff6bdf9c5301f61b41e3ea28c02c130f,2.73,2.73,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,712.76,
1460,20/01/15 20:00,a5da47e8cfb2e2fa8230f2e346ffb0fd,20/01/15 19:55,970a5f3e70af6af8bfd9da3715278fc8,8.98,4.98,0.94,0,a38b030516e52b6f126fb96c159aba25,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,ff6b305ca83500b1c74b721604723008,5.93,0.79,1.57,0,,e54573aaf3c08c40545b97cc5ddf1732,f12c4112c9ea685dc2d2705b1448bfbc,5edbf4dcc4a2a54db6ccd344ef1309c0,3.66,1.46,2.2,1,4e03e74099990e8529eb7e7328220af1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,771.71,
5086,27/02/15 14:00,7046cb7bd07b3ee6cbdbd05c3998a309,27/02/15 10:34,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,a38b030516e52b6f126fb96c159aba25,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",b227260e1b43ec5706210b82551cf016,8.1,0.9,1.26,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",2f4d4c40b06e1a02f0218f36f5cdbcd1,5.46,9.1,1.57,0,4381fb749ac14947ba674d72e3e99943,19cf3322858835fcd20c56fa755cc518,796c5815752a170021838a78bf7fab34,,,,193.25,
3694,15/02/15 18:54,317afd7c799c03660e0dc9c2db5dc53f,10/02/15 16:11,9c047b65b5aecee4794e0bb774332999,5.79,4.82,1.57,0,,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,4cdf5b51ec0f362fce51d52b10969dca,8.1,0.9,1.26,0,370c2d67b4ad305fba6dfa8a0942a427,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7,cd52429aa5b3fc567c4ee122b5fdbbe5",8221902d7c0fbf90807ee5f4e56ebf8d,7.87,2.7,1.88,0,,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",,,,316.48,
1810,26/01/15 10:30,f0457f9792b1f313811d0f417e48839e,26/01/15 10:08,26023b222ddbd72c3243029fdb7afac6,4.58,1.34,0.94,0,,369e08938fbb263ee8d7700a909231c3,f03040c27bfa597712980825477b32d5,399088bc0b6a0578e49ecd711509c9c1,4.58,1.34,0.94,0,,369e08938fbb263ee8d7700a909231c3,f03040c27bfa597712980825477b32d5,9dd06bb058799cc1f5cc1fd9b76d62dc,4.58,1.34,0.94,0,,369e08938fbb263ee8d7700a909231c3,f03040c27bfa597712980825477b32d5,,,,125.27,
2025,28/01/15 15:18,a453c2aa57599ab2462069cc2a7c6a35,27/01/15 14:14,b716358bd22ebfc6c027f76fa88d780a,3.66,0,1.57,0,a38b030516e52b6f126fb96c159aba25,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",ddad78e07c3d81b5bfcdf39a4d456b2c,2.69,0.67,1.57,1,4e03e74099990e8529eb7e7328220af1,c38e84b03fcb2da4d6b1406a13b8bf7b,e73355e7a58b57d741111e7ab3855265,075a89eb4583066816cc6395db62b265,5.51,4.58,0.94,0,,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd,,,,93.55,
2917,05/02/15 22:34,f89dd69a94b313e48e32c22a386406a2,05/02/15 13:24,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",6475f19db96f87bff15080bf16cab05f,7.36,2.04,1.88,1,4e03e74099990e8529eb7e7328220af1,0410dd2df16de2ce13b4b0279ebd8e6b,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",b43e3693f3f604e9158166e489ddebd2,6.3,2.52,1.88,0,304979e999d95fc59d85cba5f1633595,6cb9192a405cfe3283dc2dd4d1c8899b,796c5815752a170021838a78bf7fab34,,,,380.76,
3325,11/02/15 10:33,f8e1f8f5f500e5da616be37eab1d6f63,10/02/15 13:14,a09f6f8cceaaade613e8f24c269a83da,3.57,1.78,1.26,1,4e03e74099990e8529eb7e7328220af1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",2036b87144666d2f2085bbc042bf8c1c,6.39,1.39,1.57,0,788c2fd7ba973489e6529275c01211db,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",d837b287304d989e73d1575f648e6465,5.88,1.23,3.14,0,,443cdbe7628a33457d2822ed1ed36a54,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,270.87,
2397,01/02/15 8:14,dcc870229ed54d045746ce2587bbeacd,27/01/15 15:21,5a21ec11bde07bf3d72d3bd0f2bf40ff,5.51,2.2,1.57,0,,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,af9837e0d8f484f3520285f3d5f3deb7,4.17,1.39,1.26,1,4e03e74099990e8529eb7e7328220af1,7ebc31798e2d38e862cc336f448781a9,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",04e0087ea053ba4cb7dca4fa0e253ee8,2.41,0.53,0.94,1,4e03e74099990e8529eb7e7328220af1,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,140.88,
2255,30/01/15 8:45,ecc90803eb8e25dd3efae8af42acbf7e,27/01/15 14:42,d41a5d0434a9806549032c00230b628c,6.02,2.32,1.88,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7",29df0da1f099cec4b28056eb721f1abf,3.47,1.39,1.88,0,f6601412b868a05c118961e9d7869bc8,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,4baeb401f308a1d97540a66aa0252408,3.52,17.6,1.57,0,,c6c09263ddbac092fa9decae04aadbec,796c5815752a170021838a78bf7fab34,,,,194.13,
2144,29/01/15 11:59,7db8b6be813bbd07f7b17560bd856da0,29/01/15 11:31,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",6475f19db96f87bff15080bf16cab05f,7.36,2.04,1.88,1,4e03e74099990e8529eb7e7328220af1,0410dd2df16de2ce13b4b0279ebd8e6b,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",9b250cace93aadeddb4b726fda9765e7,8.29,1.66,1.57,1,4e03e74099990e8529eb7e7328220af1,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77",,,,188.16,
3919,18/02/15 3:26,b7f887c4a2bdeefc8a1ad83153f5cf3e,18/02/15 2:35,e0c9fdf83932710e73b221796d2e03d6,4.58,1.53,1.88,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,7d6c167459169a4ad31357870b1f70fe,4.35,1.44,1.26,0,,fee2c21073bf07c9cd87566fe98fcfb2,"7a04f5ee0a1363e6af5ca20434ed72a0,4b3e2dbd4d59c43bf6982405a5f7fce7",4be9cb5c5c4b32d4997dcf412b3670c3,6.44,4.46,0.94,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,301.34,
5657,04/03/15 21:59,e90a7ecc67e2fde0c2b2b02c6246d70b,03/03/15 14:39,b0fbb97da8d7f0172c917ceb88df2ee5,3.06,0.61,0.94,0,f6601412b868a05c118961e9d7869bc8,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7",ad4a26362d0ad292e91c14d5188c230c,5.19,5.19,1.26,0,,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",279b3079a4df30508257c488aa8eb048,4.26,2.03,1.26,0,,97f4024e6c3543feb52d9fa8cdb67ae6,796c5815752a170021838a78bf7fab34,,,,292.86,
855,13/01/15 0:20,67c2452ca8de25a079619ac2e4ef820d,13/01/15 0:20,a6f321b6e5cdc83deb463f46d1921df2,7.5,1.25,0.63,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",22ba6888afda1322fd2f29605988c987,10.65,0.7,1.26,0,f6601412b868a05c118961e9d7869bc8,37d4e26777956be4bae6409f8a1c4f2b,f12c4112c9ea685dc2d2705b1448bfbc,507660446be3efbcca0414df893aeaad,4.45,0.94,1.26,0,,2b69abcf4d4ff312d4d63b8f19f3a558,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,199.41,
5070,27/02/15 12:46,0139653652e1c08bb143c7431c4ffa37,24/02/15 16:02,0a0a18c1985e5a2580968bbc90492574,2.5,2.08,1.57,0,a38b030516e52b6f126fb96c159aba25,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a,eda6107d32ca35e8e50161134d2aa575,5.74,1.69,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,98012072a112a0735b9cf7c4e30440ec,2.73,3.03,1.57,0,304979e999d95fc59d85cba5f1633595,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,340.15,
2132,29/01/15 11:01,5949cd9b39d45e568e8a0cce075faf00,29/01/15 8:54,c991a8f73f22a9194d41ff1ebb9c8bdb,3.89,0.78,0.94,0,,f6793dea55df14a51ad9d7cd6af3b458,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77",9ba570a84b154eefaed3c491f7caf392,5.93,0.98,1.57,0,f6601412b868a05c118961e9d7869bc8,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,25d83472d13d8661141b52e2be30232a,3.98,0.8,1.57,1,,5b5714af4a2acb5ea5a65c7e0466e9e4,796c5815752a170021838a78bf7fab34,,,,177.41,
2394,01/02/15 0:05,73f2a4313210d5cc1f416062b0ec3f73,27/01/15 21:24,d39d5ec9d5d7f3f343f6a68500efbc5c,14.82,8.22,0.94,1,4e03e74099990e8529eb7e7328220af1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",05779fda5bab57449656194332af9d9f,5.46,1.36,2.2,0,f6601412b868a05c118961e9d7869bc8,041a02d031057ba1c2e210fe6b0db0f4,"f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",8a61bd9bd420b96cfe3df4a19174b7bc,3.43,22.84,1.57,1,4e03e74099990e8529eb7e7328220af1,9dd2e08bd0e33f57518607d8d96d8ffb,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,493.76,
1541,21/01/15 19:06,4121ae2c0c9fb436ecf7ea19eb601e48,21/01/15 18:41,3c788027ffc11385ebda482981af8637,10.88,3.2,1.57,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",9049187747f17e639f0265a39af67dac,7.36,10.51,1.57,0,,67b69451ee815d7f7d0763974a757cc9,20f8b79b37604a501d0dde8e7d98d0f8,00393f0fbb088ca37e53cd1da5dd6035,5.51,1.83,1.57,0,,22ca86f1ae38655701c693843ad97c03,"f74dc92e8e6835ab41d6cb2ca7fc70f9,6f735673e0cbf770a14c38aa256011a7",,,,197.47,
4087,19/02/15 12:18,0859f77029a2d1e987705c4f97cb367a,17/02/15 16:20,8f5cb6871ffd1b9e7c771af72b10bd0f,4.58,1.76,1.26,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,1e6b3455fe8b435347cee8d937773b12,6.67,1.11,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7",7a150c681bf33471a7c4e1c4f1337a77,4.17,0.83,0.94,1,4e03e74099990e8529eb7e7328220af1,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,185.29,
3786,16/02/15 17:23,49098c90fa8cdad23110ac5c8d5e0d59,16/02/15 17:03,8ffbbb18901cc3f6a99ae0c7933f3049,8.75,5.84,1.26,0,304979e999d95fc59d85cba5f1633595,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7",747b685b05985bca948ade095c887f1c,4.58,3.06,1.57,0,304979e999d95fc59d85cba5f1633595,b9ba302571bc0da48b2f63c03e455246,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",3b053cb20e050d04246d38ad0b6e378e,7.36,2.95,1.57,1,4e03e74099990e8529eb7e7328220af1,6cb9192a405cfe3283dc2dd4d1c8899b,796c5815752a170021838a78bf7fab34,,,,239.33,
5213,28/02/15 17:32,300451dd65d3b045471b1c02d33bf223,25/02/15 8:16,9bf3d46e81dc780ce4347a8ef93ef95d,5.51,2.75,1.26,0,788c2fd7ba973489e6529275c01211db,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",562dbd7be71bc7decb345060ff8b651a,6.11,2.45,1.57,1,4e03e74099990e8529eb7e7328220af1,9dd2e08bd0e33f57518607d8d96d8ffb,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",810ea311bc6c91d0998f21e521d1dc7b,3.52,1.76,1.26,1,4e03e74099990e8529eb7e7328220af1,c422235922e1e81fa6398efe010b9a90,667daa357f8999be0805a6d62d7d3970,,,,201.22,
1491,21/01/15 9:31,c0dd3819caa4e080721e0ed5be216afe,20/01/15 15:07,9e32af053a3a89da9047d645a05d7fde,6.67,8.34,1.26,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,78b27d32e5356d113e5db1c22d7babae,9.59,1.07,0.94,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",ff6bdf9c5301f61b41e3ea28c02c130f,2.73,2.73,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,220.16,
2265,30/01/15 9:37,40a1781d096b5dd06664e79ef84d1ed4,29/01/15 20:42,95880bc58f276215b3d685153faa1a81,3.66,1.46,1.88,0,f6601412b868a05c118961e9d7869bc8,4f27a1f4352bc0b9d3cd77138a42b262,"f03b63aa45f2eef1fb1715edd01ed6c4,e73355e7a58b57d741111e7ab3855265,9ebaa35411ef69b93eb958ce880669f3,a0ae3bad823bea2ffa642bf47daa4a77",13019bf9e38f6f5c96f18ca000df43bc,4.26,0.85,1.57,0,f6601412b868a05c118961e9d7869bc8,6cb9192a405cfe3283dc2dd4d1c8899b,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",a426460e83b30018d84d995be981d715,3.66,1.92,1.26,0,,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,46.36,
2687,03/02/15 23:16,d2a023029a57a46756e7dca7fe9230b5,03/02/15 19:36,d930ea0066bf57764d3e7518156914a0,4.82,1.71,1.57,0,f6601412b868a05c118961e9d7869bc8,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7",1f0c909fc9787edf67a8964c7b77517d,3.61,0.94,1.26,0,f6601412b868a05c118961e9d7869bc8,8859fe25fca591cf755da8043d320045,796c5815752a170021838a78bf7fab34,0783bb3e057a87800d6bcbefa605f57d,3.52,1.76,1.88,0,f6601412b868a05c118961e9d7869bc8,d1b083d764bac332ee2715c369cf7ec1,796c5815752a170021838a78bf7fab34,,,,202.14,
4167,20/02/15 0:10,6fddef0fec1c3ace533d4219c8df1879,18/02/15 10:42,cd13e943d91d20d23602ee76334d4a92,2.41,1.2,1.26,0,,3638b5bfd8dd0db3af77183f59607876,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",cdb49d087c2e469a02e131d8d4f345ce,2.87,5.74,0.94,0,,b789e1e084ce16dc492b54b96534f2bb,f929d7624d13f00e1ca52c9edb5c03ba,649d8d0969fb1dae8616a55e904792c8,10,3.33,1.88,0,,5e24ab46af72b5605beaafbf6e36d551,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,192.65,
3022,07/02/15 12:51,3ac478b1e69fe5a4bf65f1abf9252756,07/02/15 12:43,b0bff3c3e6eb2025c8db7d195f103a83,8.24,0.81,1.57,0,,369e08938fbb263ee8d7700a909231c3,f03040c27bfa597712980825477b32d5,203e4e48996947c182e1da31f8f2e187,7.32,6.09,1.26,0,,369e08938fbb263ee8d7700a909231c3,f03040c27bfa597712980825477b32d5,8044edc25c7ad61da393b7ea2dbf98d8,4.08,4.08,1.26,0,,eae21c2b200256234f2a1efd1b6e9eab,f03040c27bfa597712980825477b32d5,,,,169.63,
3442,12/02/15 13:08,04215f86c942662f215af71b95c49762,12/02/15 12:55,0c369008c6b39ede0b50eecd8c143e6f,6.44,6.44,1.26,0,,a1bb318dd9a3b483f304453f49192007,b7e3b0110f96213f5087034b92be487a,ee539178e2b43693adf97329a91ca6fa,11.99,1.26,1.26,0,f6601412b868a05c118961e9d7869bc8,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,76f383ea2ebba9f70c168c7860c0b9cc,4.54,1.33,1.88,0,304979e999d95fc59d85cba5f1633595,0c241dc5c75b0e08a401d564f6cbb31d,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,185.47,
2730,04/02/15 12:28,21fb7355a44b7cad39b1155239fbf8bf,03/02/15 13:02,2d1a15b290c0a742fc897e157ab4b407,5.28,2.4,0.63,0,788c2fd7ba973489e6529275c01211db,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd,02cf8ca725ecfc831a8cf79cca0002cb,5.97,1.24,1.57,0,,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,68a46d20d5aafce8caf3ee178d9ab878,7.13,3.57,1.57,0,304979e999d95fc59d85cba5f1633595,d825bce503d5b7005f307eaeac22f02e,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,185.84,
3866,17/02/15 17:57,b225d17208ae6fb3797b3261d27a2c82,17/02/15 17:41,e47f800cd1096387837870be4d32d30a,5.97,3.98,0.94,0,f6601412b868a05c118961e9d7869bc8,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a,a3a380498e6ee5759e15cfe85e503f9a,2.69,0.44,1.26,0,f6601412b868a05c118961e9d7869bc8,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,c61b115460c15dcd4e2a657f827951a2,6.44,1.83,1.57,0,60911b4dbbed5feea938890a46ae07be,ac5ab77db2b6d9559fef26182f3c515b,"7a04f5ee0a1363e6af5ca20434ed72a0,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,162.5,
5095,27/02/15 15:19,278aca7643baa02e56c86221337b6cf0,24/02/15 14:49,c8b90486e29c2e3b8f052c1d983a5007,5.93,0.74,1.26,0,,a6f3e5d1f0cf7b3efae1d3458aed908b,b78123c345b9f8a300a7fac7a735a8bd,acb8ad2c958a7a7e1d6a164edb3a77f6,3.66,2.28,1.26,0,,f79dde2caa256109792ccb78002a4d30,796c5815752a170021838a78bf7fab34,bbc153e8364aa56224d4fc0a7cde1aef,3.15,2.28,1.26,0,,b1f57b4c3876f032a2b0ea1f714b0940,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7",,,,240.3,
2803,05/02/15 2:48,993845dd2ed74f33b2c5d48c0d2d1c09,05/02/15 1:49,03840c3081a0dac52f3f5657b17f970a,6.39,2.13,0.94,0,f6601412b868a05c118961e9d7869bc8,aad45830af47197327d9e538aebebbfe,b7e3b0110f96213f5087034b92be487a,5877551aa049e7a35bed8840606b2d17,3.89,0.52,1.26,0,f6601412b868a05c118961e9d7869bc8,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,7fb4af80dca374d9da38b625a38ed038,3.98,0.8,1.57,1,4e03e74099990e8529eb7e7328220af1,8b3a0dbc4af76748e7432f9ca3a8c4ff,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf",,,,244.15,
1306,18/01/15 21:28,b2be3ba36451d06174ab268dd3250736,13/01/15 19:19,026e2bc5db9718acbab25ffd9c540f8c,3.38,1.69,1.57,0,,dd9ad7fabc6ce38ebcd60fcdb40184b2,b78123c345b9f8a300a7fac7a735a8bd,93767aadb303d200423aa56ad08f0ce1,2.73,0.55,1.26,0,,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",7053009dceb7c18e84aabdf48d5c3e9b,2.55,1.02,1.57,0,f6601412b868a05c118961e9d7869bc8,6cb9192a405cfe3283dc2dd4d1c8899b,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",,,,97.71,
4119,19/02/15 16:33,4c603c8977db6fb12c05bcd97e88558b,19/02/15 16:03,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",829804fa500ecb1fa560e5f23d9492c5,4.58,2.34,1.26,0,,d71806d2cb6703ffec4c14f8c3ccf6b9,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",8b2ddc252b0497fa79669e07efb874a7,4.58,2.34,1.26,0,,d71806d2cb6703ffec4c14f8c3ccf6b9,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,169.68,
